Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:50:04.968256: step 386, loss 3.65176.
Train: 2018-08-02T14:50:05.030740: step 387, loss 4.15545.
Train: 2018-08-02T14:50:05.077601: step 388, loss 4.53321.
Train: 2018-08-02T14:50:05.140089: step 389, loss 5.5406.
Train: 2018-08-02T14:50:05.202547: step 390, loss 3.9036.
Test: 2018-08-02T14:50:05.390000: step 390, loss 3.81863.
Train: 2018-08-02T14:50:05.452520: step 391, loss 4.15545.
Train: 2018-08-02T14:50:05.515004: step 392, loss 4.40729.
Train: 2018-08-02T14:50:05.561865: step 393, loss 3.9036.
Train: 2018-08-02T14:50:05.624336: step 394, loss 3.52583.
Train: 2018-08-02T14:50:05.686841: step 395, loss 3.39991.
Train: 2018-08-02T14:50:05.749324: step 396, loss 4.02952.
Train: 2018-08-02T14:50:05.796184: step 397, loss 4.28137.
Train: 2018-08-02T14:50:05.858642: step 398, loss 4.15545.
Train: 2018-08-02T14:50:05.905506: step 399, loss 4.02952.
Train: 2018-08-02T14:50:05.968021: step 400, loss 4.91098.
Test: 2018-08-02T14:50:06.171093: step 400, loss 3.81863.
Train: 2018-08-02T14:50:06.639739: step 401, loss 3.14807.
Train: 2018-08-02T14:50:06.702194: step 402, loss 4.02952.
Train: 2018-08-02T14:50:06.749103: step 403, loss 4.40729.
Train: 2018-08-02T14:50:06.811545: step 404, loss 4.28137.
Train: 2018-08-02T14:50:06.874056: step 405, loss 4.02952.
Train: 2018-08-02T14:50:06.920921: step 406, loss 2.89622.
Train: 2018-08-02T14:50:06.983409: step 407, loss 3.52583.
Train: 2018-08-02T14:50:07.045893: step 408, loss 4.65914.
Train: 2018-08-02T14:50:07.092728: step 409, loss 3.77768.
Train: 2018-08-02T14:50:07.155213: step 410, loss 3.9036.
Test: 2018-08-02T14:50:07.342700: step 410, loss 3.81863.
Train: 2018-08-02T14:50:07.405156: step 411, loss 3.77768.
Train: 2018-08-02T14:50:07.467671: step 412, loss 3.27399.
Train: 2018-08-02T14:50:07.514535: step 413, loss 4.15545.
Train: 2018-08-02T14:50:07.577021: step 414, loss 3.27399.
Train: 2018-08-02T14:50:07.639506: step 415, loss 4.91098.
Train: 2018-08-02T14:50:07.701991: step 416, loss 3.77768.
Train: 2018-08-02T14:50:07.748824: step 417, loss 4.78506.
Train: 2018-08-02T14:50:07.811310: step 418, loss 5.41467.
Train: 2018-08-02T14:50:07.873830: step 419, loss 3.65176.
Train: 2018-08-02T14:50:07.920659: step 420, loss 3.02214.
Test: 2018-08-02T14:50:08.123766: step 420, loss 3.81863.
Train: 2018-08-02T14:50:08.186255: step 421, loss 4.40729.
Train: 2018-08-02T14:50:08.248707: step 422, loss 4.65914.
Train: 2018-08-02T14:50:08.295605: step 423, loss 4.02952.
Train: 2018-08-02T14:50:08.358058: step 424, loss 3.78309.
Train: 2018-08-02T14:50:08.420570: step 425, loss 4.40729.
Train: 2018-08-02T14:50:08.467437: step 426, loss 3.52583.
Train: 2018-08-02T14:50:08.529922: step 427, loss 3.77768.
Train: 2018-08-02T14:50:08.592411: step 428, loss 3.77768.
Train: 2018-08-02T14:50:08.639274: step 429, loss 3.9036.
Train: 2018-08-02T14:50:08.701752: step 430, loss 5.28875.
Test: 2018-08-02T14:50:08.904833: step 430, loss 3.81863.
Train: 2018-08-02T14:50:08.967319: step 431, loss 4.40729.
Train: 2018-08-02T14:50:09.014183: step 432, loss 3.9036.
Train: 2018-08-02T14:50:09.076640: step 433, loss 3.14807.
Train: 2018-08-02T14:50:09.139155: step 434, loss 4.28137.
Train: 2018-08-02T14:50:09.201611: step 435, loss 3.52583.
Train: 2018-08-02T14:50:09.248473: step 436, loss 5.28875.
Train: 2018-08-02T14:50:09.310992: step 437, loss 4.53321.
Train: 2018-08-02T14:50:09.373473: step 438, loss 2.7703.
Train: 2018-08-02T14:50:09.420307: step 439, loss 3.77768.
Train: 2018-08-02T14:50:09.482794: step 440, loss 4.91098.
Test: 2018-08-02T14:50:09.670274: step 440, loss 3.81863.
Train: 2018-08-02T14:50:09.732765: step 441, loss 3.9036.
Train: 2018-08-02T14:50:09.795250: step 442, loss 4.91098.
Train: 2018-08-02T14:50:09.842110: step 443, loss 4.28137.
Train: 2018-08-02T14:50:09.904572: step 444, loss 3.27399.
Train: 2018-08-02T14:50:09.967086: step 445, loss 3.77768.
Train: 2018-08-02T14:50:10.013950: step 446, loss 3.77768.
Train: 2018-08-02T14:50:10.076435: step 447, loss 4.28137.
Train: 2018-08-02T14:50:10.138890: step 448, loss 3.65695.
Train: 2018-08-02T14:50:10.185783: step 449, loss 4.15545.
Train: 2018-08-02T14:50:10.248296: step 450, loss 2.7703.
Test: 2018-08-02T14:50:10.451346: step 450, loss 3.81863.
Train: 2018-08-02T14:50:10.513802: step 451, loss 4.02952.
Train: 2018-08-02T14:50:10.560694: step 452, loss 4.15545.
Train: 2018-08-02T14:50:10.607531: step 453, loss 5.3727.
Train: 2018-08-02T14:50:10.670045: step 454, loss 3.27399.
Train: 2018-08-02T14:50:10.732531: step 455, loss 3.52583.
Train: 2018-08-02T14:50:10.779366: step 456, loss 4.28137.
Train: 2018-08-02T14:50:10.841851: step 457, loss 3.77768.
Train: 2018-08-02T14:50:10.904338: step 458, loss 5.28875.
Train: 2018-08-02T14:50:10.966852: step 459, loss 3.52583.
Train: 2018-08-02T14:50:11.013685: step 460, loss 4.65914.
Test: 2018-08-02T14:50:11.216792: step 460, loss 3.81863.
Train: 2018-08-02T14:50:11.279278: step 461, loss 3.9036.
Train: 2018-08-02T14:50:11.341733: step 462, loss 3.14807.
Train: 2018-08-02T14:50:11.404243: step 463, loss 3.77768.
Train: 2018-08-02T14:50:11.451083: step 464, loss 3.77768.
Train: 2018-08-02T14:50:11.513600: step 465, loss 5.28875.
Train: 2018-08-02T14:50:11.576083: step 466, loss 3.52583.
Train: 2018-08-02T14:50:11.622944: step 467, loss 3.65176.
Train: 2018-08-02T14:50:11.685437: step 468, loss 2.89622.
Train: 2018-08-02T14:50:11.732297: step 469, loss 3.77768.
Train: 2018-08-02T14:50:11.794784: step 470, loss 4.03458.
Test: 2018-08-02T14:50:11.997829: step 470, loss 3.81863.
Train: 2018-08-02T14:50:12.060348: step 471, loss 3.9036.
Train: 2018-08-02T14:50:12.122801: step 472, loss 3.77768.
Train: 2018-08-02T14:50:12.169692: step 473, loss 3.52583.
Train: 2018-08-02T14:50:12.232157: step 474, loss 4.02952.
Train: 2018-08-02T14:50:12.294663: step 475, loss 4.28137.
Train: 2018-08-02T14:50:12.357150: step 476, loss 3.9036.
Train: 2018-08-02T14:50:12.403984: step 477, loss 3.9036.
Train: 2018-08-02T14:50:12.466496: step 478, loss 4.15545.
Train: 2018-08-02T14:50:12.528956: step 479, loss 3.27399.
Train: 2018-08-02T14:50:12.575820: step 480, loss 2.64437.
Test: 2018-08-02T14:50:12.778927: step 480, loss 3.81863.
Train: 2018-08-02T14:50:12.841415: step 481, loss 3.27399.
Train: 2018-08-02T14:50:12.888246: step 482, loss 3.14807.
Train: 2018-08-02T14:50:12.950762: step 483, loss 3.65176.
Train: 2018-08-02T14:50:13.013219: step 484, loss 4.53321.
Train: 2018-08-02T14:50:13.075704: step 485, loss 4.28137.
Train: 2018-08-02T14:50:13.122596: step 486, loss 4.02952.
Train: 2018-08-02T14:50:13.185085: step 487, loss 3.77768.
Train: 2018-08-02T14:50:13.247537: step 488, loss 3.9036.
Train: 2018-08-02T14:50:13.294429: step 489, loss 5.5406.
Train: 2018-08-02T14:50:13.356916: step 490, loss 3.9036.
Test: 2018-08-02T14:50:13.559997: step 490, loss 3.81863.
Train: 2018-08-02T14:50:13.606828: step 491, loss 4.15545.
Train: 2018-08-02T14:50:13.669312: step 492, loss 4.28137.
Train: 2018-08-02T14:50:13.731829: step 493, loss 3.77768.
Train: 2018-08-02T14:50:13.794286: step 494, loss 3.9036.
Train: 2018-08-02T14:50:13.841149: step 495, loss 4.65914.
Train: 2018-08-02T14:50:13.903633: step 496, loss 3.39991.
Train: 2018-08-02T14:50:13.966144: step 497, loss 5.28875.
Train: 2018-08-02T14:50:14.013008: step 498, loss 3.9036.
Train: 2018-08-02T14:50:14.075468: step 499, loss 3.65176.
Train: 2018-08-02T14:50:14.137952: step 500, loss 3.65176.
Test: 2018-08-02T14:50:14.325433: step 500, loss 3.81863.
Train: 2018-08-02T14:50:14.794081: step 501, loss 3.52583.
Train: 2018-08-02T14:50:14.840944: step 502, loss 4.78506.
Train: 2018-08-02T14:50:14.903400: step 503, loss 4.78506.
Train: 2018-08-02T14:50:14.965886: step 504, loss 3.9036.
Train: 2018-08-02T14:50:15.028401: step 505, loss 4.15545.
Train: 2018-08-02T14:50:15.090884: step 506, loss 4.40729.
Train: 2018-08-02T14:50:15.137749: step 507, loss 4.40729.
Train: 2018-08-02T14:50:15.200236: step 508, loss 4.28137.
Train: 2018-08-02T14:50:15.262716: step 509, loss 4.78506.
Train: 2018-08-02T14:50:15.309587: step 510, loss 4.02952.
Test: 2018-08-02T14:50:15.512632: step 510, loss 3.81863.
Train: 2018-08-02T14:50:15.575123: step 511, loss 3.65176.
Train: 2018-08-02T14:50:15.621981: step 512, loss 3.77768.
Train: 2018-08-02T14:50:15.684467: step 513, loss 3.14807.
Train: 2018-08-02T14:50:15.746979: step 514, loss 4.15545.
Train: 2018-08-02T14:50:15.793843: step 515, loss 3.65176.
Train: 2018-08-02T14:50:15.856331: step 516, loss 2.7703.
Train: 2018-08-02T14:50:15.918816: step 517, loss 3.27399.
Train: 2018-08-02T14:50:15.981274: step 518, loss 4.40729.
Train: 2018-08-02T14:50:16.028169: step 519, loss 3.39991.
Train: 2018-08-02T14:50:16.090651: step 520, loss 3.77768.
Test: 2018-08-02T14:50:16.278077: step 520, loss 3.81863.
Train: 2018-08-02T14:50:16.340593: step 521, loss 3.77768.
Train: 2018-08-02T14:50:16.403047: step 522, loss 3.39991.
Train: 2018-08-02T14:50:16.465564: step 523, loss 4.65914.
Train: 2018-08-02T14:50:16.528068: step 524, loss 3.02214.
Train: 2018-08-02T14:50:16.574914: step 525, loss 4.40729.
Train: 2018-08-02T14:50:16.637368: step 526, loss 4.15545.
Train: 2018-08-02T14:50:16.699884: step 527, loss 2.7703.
Train: 2018-08-02T14:50:16.746748: step 528, loss 3.77768.
Train: 2018-08-02T14:50:16.809236: step 529, loss 4.65914.
Train: 2018-08-02T14:50:16.871687: step 530, loss 5.0369.
Test: 2018-08-02T14:50:17.059144: step 530, loss 3.81863.
Train: 2018-08-02T14:50:17.121630: step 531, loss 3.14807.
Train: 2018-08-02T14:50:17.184144: step 532, loss 3.77768.
Train: 2018-08-02T14:50:17.246625: step 533, loss 3.65176.
Train: 2018-08-02T14:50:17.293492: step 534, loss 3.77768.
Train: 2018-08-02T14:50:17.355951: step 535, loss 3.39991.
Train: 2018-08-02T14:50:17.418435: step 536, loss 5.16283.
Train: 2018-08-02T14:50:17.480922: step 537, loss 4.28137.
Train: 2018-08-02T14:50:17.527786: step 538, loss 3.39991.
Train: 2018-08-02T14:50:17.590295: step 539, loss 4.91098.
Train: 2018-08-02T14:50:17.652781: step 540, loss 4.53321.
Test: 2018-08-02T14:50:17.840242: step 540, loss 3.81863.
Train: 2018-08-02T14:50:17.902729: step 541, loss 3.65176.
Train: 2018-08-02T14:50:17.965206: step 542, loss 3.27399.
Train: 2018-08-02T14:50:18.012071: step 543, loss 3.27399.
Train: 2018-08-02T14:50:18.074533: step 544, loss 3.9036.
Train: 2018-08-02T14:50:18.137041: step 545, loss 4.78506.
Train: 2018-08-02T14:50:18.199502: step 546, loss 4.28137.
Train: 2018-08-02T14:50:18.246396: step 547, loss 4.78506.
Train: 2018-08-02T14:50:18.308852: step 548, loss 4.15545.
Train: 2018-08-02T14:50:18.371367: step 549, loss 4.53321.
Train: 2018-08-02T14:50:18.418201: step 550, loss 4.65914.
Test: 2018-08-02T14:50:18.621302: step 550, loss 3.81863.
Train: 2018-08-02T14:50:18.683792: step 551, loss 2.89622.
Train: 2018-08-02T14:50:18.730659: step 552, loss 4.78506.
Train: 2018-08-02T14:50:18.793142: step 553, loss 3.52583.
Train: 2018-08-02T14:50:18.855601: step 554, loss 4.28137.
Train: 2018-08-02T14:50:18.918116: step 555, loss 4.15545.
Train: 2018-08-02T14:50:18.980569: step 556, loss 4.78506.
Train: 2018-08-02T14:50:19.027463: step 557, loss 3.77768.
Train: 2018-08-02T14:50:19.089921: step 558, loss 4.28137.
Train: 2018-08-02T14:50:19.152436: step 559, loss 4.40729.
Train: 2018-08-02T14:50:19.199268: step 560, loss 4.65914.
Test: 2018-08-02T14:50:19.402344: step 560, loss 3.81863.
Train: 2018-08-02T14:50:19.449240: step 561, loss 4.28137.
Train: 2018-08-02T14:50:19.511726: step 562, loss 3.77768.
Train: 2018-08-02T14:50:19.574211: step 563, loss 3.14807.
Train: 2018-08-02T14:50:19.636669: step 564, loss 3.9036.
Train: 2018-08-02T14:50:19.699185: step 565, loss 4.53321.
Train: 2018-08-02T14:50:19.746047: step 566, loss 3.9036.
Train: 2018-08-02T14:50:19.808533: step 567, loss 4.53321.
Train: 2018-08-02T14:50:19.871017: step 568, loss 4.53321.
Train: 2018-08-02T14:50:19.933473: step 569, loss 4.02952.
Train: 2018-08-02T14:50:19.980366: step 570, loss 3.65176.
Test: 2018-08-02T14:50:20.183411: step 570, loss 3.81863.
Train: 2018-08-02T14:50:20.245923: step 571, loss 4.65914.
Train: 2018-08-02T14:50:20.308383: step 572, loss 3.65176.
Train: 2018-08-02T14:50:20.355277: step 573, loss 4.28137.
Train: 2018-08-02T14:50:20.417761: step 574, loss 3.77768.
Train: 2018-08-02T14:50:20.480219: step 575, loss 4.40729.
Train: 2018-08-02T14:50:20.527115: step 576, loss 3.14807.
Train: 2018-08-02T14:50:20.589598: step 577, loss 3.65176.
Train: 2018-08-02T14:50:20.652087: step 578, loss 4.15545.
Train: 2018-08-02T14:50:20.698918: step 579, loss 4.15545.
Train: 2018-08-02T14:50:20.761428: step 580, loss 3.14807.
Test: 2018-08-02T14:50:20.964479: step 580, loss 3.81863.
Train: 2018-08-02T14:50:21.026995: step 581, loss 3.77768.
Train: 2018-08-02T14:50:21.089481: step 582, loss 3.14807.
Train: 2018-08-02T14:50:21.136314: step 583, loss 4.28137.
Train: 2018-08-02T14:50:21.198826: step 584, loss 3.27399.
Train: 2018-08-02T14:50:21.261316: step 585, loss 3.65176.
Train: 2018-08-02T14:50:21.323770: step 586, loss 4.91098.
Train: 2018-08-02T14:50:21.370635: step 587, loss 4.02952.
Train: 2018-08-02T14:50:21.433155: step 588, loss 4.40729.
Train: 2018-08-02T14:50:21.495632: step 589, loss 5.0369.
Train: 2018-08-02T14:50:21.542497: step 590, loss 3.39991.
Test: 2018-08-02T14:50:21.745547: step 590, loss 3.81863.
Train: 2018-08-02T14:50:21.808032: step 591, loss 4.65914.
Train: 2018-08-02T14:50:21.854897: step 592, loss 4.53321.
Train: 2018-08-02T14:50:21.917412: step 593, loss 4.91098.
Train: 2018-08-02T14:50:21.979871: step 594, loss 4.53321.
Train: 2018-08-02T14:50:22.042387: step 595, loss 3.9036.
Train: 2018-08-02T14:50:22.089247: step 596, loss 4.28137.
Train: 2018-08-02T14:50:22.151702: step 597, loss 3.77768.
Train: 2018-08-02T14:50:22.214194: step 598, loss 5.5406.
Train: 2018-08-02T14:50:22.261051: step 599, loss 4.65914.
Train: 2018-08-02T14:50:22.323536: step 600, loss 4.53321.
Test: 2018-08-02T14:50:22.526644: step 600, loss 3.81863.
Train: 2018-08-02T14:50:23.010906: step 601, loss 3.14807.
Train: 2018-08-02T14:50:23.073360: step 602, loss 4.40729.
Train: 2018-08-02T14:50:23.135871: step 603, loss 3.77768.
Train: 2018-08-02T14:50:23.182745: step 604, loss 4.56679.
Train: 2018-08-02T14:50:23.245222: step 605, loss 5.0369.
Train: 2018-08-02T14:50:23.292088: step 606, loss 4.40729.
Train: 2018-08-02T14:50:23.354545: step 607, loss 4.28137.
Train: 2018-08-02T14:50:23.417059: step 608, loss 3.65176.
Train: 2018-08-02T14:50:23.463925: step 609, loss 4.78506.
Train: 2018-08-02T14:50:23.526380: step 610, loss 3.39991.
Test: 2018-08-02T14:50:23.713860: step 610, loss 3.81863.
Train: 2018-08-02T14:50:23.776355: step 611, loss 4.53321.
Train: 2018-08-02T14:50:23.838837: step 612, loss 4.78506.
Train: 2018-08-02T14:50:23.901322: step 613, loss 4.65914.
Train: 2018-08-02T14:50:23.948189: step 614, loss 4.53321.
Train: 2018-08-02T14:50:24.010643: step 615, loss 4.02952.
Train: 2018-08-02T14:50:24.073157: step 616, loss 4.15545.
Train: 2018-08-02T14:50:24.119991: step 617, loss 4.78506.
Train: 2018-08-02T14:50:24.182477: step 618, loss 4.78506.
Train: 2018-08-02T14:50:24.244963: step 619, loss 3.65176.
Train: 2018-08-02T14:50:24.291854: step 620, loss 2.89622.
Test: 2018-08-02T14:50:24.494928: step 620, loss 3.81863.
Train: 2018-08-02T14:50:24.557389: step 621, loss 3.14807.
Train: 2018-08-02T14:50:24.619904: step 622, loss 4.28137.
Train: 2018-08-02T14:50:24.682358: step 623, loss 3.77768.
Train: 2018-08-02T14:50:24.729225: step 624, loss 4.91098.
Train: 2018-08-02T14:50:24.791743: step 625, loss 4.15545.
Train: 2018-08-02T14:50:24.854221: step 626, loss 3.39991.
Train: 2018-08-02T14:50:24.901091: step 627, loss 4.02952.
Train: 2018-08-02T14:50:24.963551: step 628, loss 3.65176.
Train: 2018-08-02T14:50:25.026031: step 629, loss 3.39991.
Train: 2018-08-02T14:50:25.088513: step 630, loss 3.77768.
Test: 2018-08-02T14:50:25.275969: step 630, loss 3.81863.
Train: 2018-08-02T14:50:25.338455: step 631, loss 3.77768.
Train: 2018-08-02T14:50:25.400971: step 632, loss 4.40729.
Train: 2018-08-02T14:50:25.447835: step 633, loss 4.02952.
Train: 2018-08-02T14:50:25.510292: step 634, loss 3.77768.
Train: 2018-08-02T14:50:25.572810: step 635, loss 3.9036.
Train: 2018-08-02T14:50:25.619665: step 636, loss 4.15545.
Train: 2018-08-02T14:50:25.682154: step 637, loss 2.39253.
Train: 2018-08-02T14:50:25.744612: step 638, loss 2.51845.
Train: 2018-08-02T14:50:25.791502: step 639, loss 2.26661.
Train: 2018-08-02T14:50:25.853993: step 640, loss 3.27399.
Test: 2018-08-02T14:50:26.057036: step 640, loss 3.81863.
Train: 2018-08-02T14:50:26.119555: step 641, loss 5.28875.
Train: 2018-08-02T14:50:26.182007: step 642, loss 4.28137.
Train: 2018-08-02T14:50:26.228897: step 643, loss 3.77768.
Train: 2018-08-02T14:50:26.291387: step 644, loss 3.9036.
Train: 2018-08-02T14:50:26.353871: step 645, loss 4.78506.
Train: 2018-08-02T14:50:26.400707: step 646, loss 3.27399.
Train: 2018-08-02T14:50:26.463193: step 647, loss 3.65176.
Train: 2018-08-02T14:50:26.525710: step 648, loss 3.9036.
Train: 2018-08-02T14:50:26.588173: step 649, loss 3.65176.
Train: 2018-08-02T14:50:26.635027: step 650, loss 5.5406.
Test: 2018-08-02T14:50:26.838129: step 650, loss 3.81863.
Train: 2018-08-02T14:50:26.900620: step 651, loss 3.65176.
Train: 2018-08-02T14:50:26.963100: step 652, loss 3.77768.
Train: 2018-08-02T14:50:27.009969: step 653, loss 4.65914.
Train: 2018-08-02T14:50:27.072451: step 654, loss 4.65914.
Train: 2018-08-02T14:50:27.134911: step 655, loss 4.15545.
Train: 2018-08-02T14:50:27.197395: step 656, loss 4.53321.
Train: 2018-08-02T14:50:27.244260: step 657, loss 3.39991.
Train: 2018-08-02T14:50:27.306752: step 658, loss 3.14807.
Train: 2018-08-02T14:50:27.369267: step 659, loss 4.78506.
Train: 2018-08-02T14:50:27.416122: step 660, loss 3.65176.
Test: 2018-08-02T14:50:27.619171: step 660, loss 3.81863.
Train: 2018-08-02T14:50:27.681681: step 661, loss 4.91098.
Train: 2018-08-02T14:50:27.744182: step 662, loss 3.27399.
Train: 2018-08-02T14:50:27.791034: step 663, loss 3.65176.
Train: 2018-08-02T14:50:27.853493: step 664, loss 2.89622.
Train: 2018-08-02T14:50:27.916005: step 665, loss 4.53321.
Train: 2018-08-02T14:50:27.962872: step 666, loss 2.7703.
Train: 2018-08-02T14:50:28.025358: step 667, loss 4.15545.
Train: 2018-08-02T14:50:28.087815: step 668, loss 3.9036.
Train: 2018-08-02T14:50:28.134676: step 669, loss 3.52583.
Train: 2018-08-02T14:50:28.197191: step 670, loss 6.17021.
Test: 2018-08-02T14:50:28.384618: step 670, loss 3.81863.
Train: 2018-08-02T14:50:28.447133: step 671, loss 4.65914.
Train: 2018-08-02T14:50:28.509618: step 672, loss 4.40729.
Train: 2018-08-02T14:50:28.572103: step 673, loss 3.77768.
Train: 2018-08-02T14:50:28.618943: step 674, loss 3.77768.
Train: 2018-08-02T14:50:28.681424: step 675, loss 4.53321.
Train: 2018-08-02T14:50:28.743909: step 676, loss 3.27399.
Train: 2018-08-02T14:50:28.790800: step 677, loss 3.77768.
Train: 2018-08-02T14:50:28.853259: step 678, loss 5.03691.
Train: 2018-08-02T14:50:28.915742: step 679, loss 3.65176.
Train: 2018-08-02T14:50:28.978228: step 680, loss 4.02952.
Test: 2018-08-02T14:50:29.165685: step 680, loss 3.81863.
Train: 2018-08-02T14:50:29.228199: step 681, loss 3.52583.
Train: 2018-08-02T14:50:29.290684: step 682, loss 4.02952.
Train: 2018-08-02T14:50:29.337549: step 683, loss 3.14807.
Train: 2018-08-02T14:50:29.400006: step 684, loss 3.27399.
Train: 2018-08-02T14:50:29.462493: step 685, loss 3.52583.
Train: 2018-08-02T14:50:29.509378: step 686, loss 3.65176.
Train: 2018-08-02T14:50:29.571865: step 687, loss 4.78506.
Train: 2018-08-02T14:50:29.634355: step 688, loss 3.9036.
Train: 2018-08-02T14:50:29.681189: step 689, loss 4.02952.
Train: 2018-08-02T14:50:29.743704: step 690, loss 4.78506.
Test: 2018-08-02T14:50:29.946753: step 690, loss 3.81863.
Train: 2018-08-02T14:50:29.993651: step 691, loss 2.89622.
Train: 2018-08-02T14:50:30.056134: step 692, loss 3.39991.
Train: 2018-08-02T14:50:30.118616: step 693, loss 3.9036.
Train: 2018-08-02T14:50:30.181073: step 694, loss 4.28137.
Train: 2018-08-02T14:50:30.227966: step 695, loss 3.9036.
Train: 2018-08-02T14:50:30.290421: step 696, loss 3.65176.
Train: 2018-08-02T14:50:30.352906: step 697, loss 4.53321.
Train: 2018-08-02T14:50:30.399771: step 698, loss 3.65176.
Train: 2018-08-02T14:50:30.462286: step 699, loss 4.15545.
